,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.5 LINK ID,ITS LINK ID,도로등급,도로명,권역,연장(km),차선수,버스-평일,,,,,,,,,,,,,,,,,,,,,,,,,트럭-평일,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,전일,0~1시,1~2시,2~3시,3~4시,4~5시,5~6시,6~7시,7~8시,8~9시,9~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시,전일,0~1시,1~2시,2~3시,3~4시,4~5시,5~6시,6~7시,7~8시,8~9시,9~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시
8102662,1200050500,연결로,강남순환로,서울특별시 관악구,0.2960,1,145,1,0,0,0,1,5,9,15,8,9,9,9,6,9,7,7,8,7,12,7,5,6,3,1,1700,46,11,8,8,12,97,105,103,120,111,106,114,109,108,109,109,101,92,78,69,22,21,21,19
8102670,1130005802,도시고속도로,강변북로,서울특별시 마포구,0.2660,5,1818,42,10,9,7,15,47,88,102,143,91,86,100,99,101,101,94,95,72,105,126,91,76,49,68,13528,346,421,378,365,440,761,983,723,619,733,734,704,708,711,707,696,577,431,418,383,404,448,458,382
8102671,1130005801,도시고속도로,강변북로,서울특별시 마포구,0.3160,4,1620,41,12,9,5,13,32,75,80,107,87,70,62,68,63,64,78,74,69,113,136,135,95,49,85,11224,288,322,277,242,372,534,864,596,578,633,632,628,647,543,539,549,446,379,351,355,366,387,345,349
8102676,1130093401,연결로,내부순환로,서울특별시 마포구,0.0330,1,45,0,0,0,0,1,1,4,5,5,3,2,2,2,2,2,1,2,1,2,2,2,2,2,2,750,6,5,6,2,4,12,59,61,60,34,62,60,54,53,57,43,44,39,35,13,11,11,10,8
8102677,1130093401,연결로,내부순환로,서울특별시 마포구,0.0500,1,191,3,5,4,3,3,8,15,8,11,12,8,8,6,16,15,11,5,5,6,12,6,6,9,6,2876,90,77,60,38,81,168,170,205,319,169,127,167,174,173,127,103,114,102,88,99,74,60,50,38
8102683,1130058000,일반국도,성산로,서울특별시 마포구,0.0840,2,355,7,2,2,2,12,27,26,22,22,17,15,19,17,15,17,20,14,13,15,15,15,14,12,13,2848,87,79,75,40,66,125,168,180,182,171,158,147,153,201,170,162,143,131,131,72,55,65,51,35
8102684,1130059300,일반국도,성산로,서울특별시 마포구,0.4470,1,216,4,2,1,2,8,33,14,10,11,9,8,9,10,19,8,14,9,7,6,5,7,5,8,8,1545,138,8,14,118,149,56,73,70,93,91,78,73,81,72,77,57,65,57,46,27,29,36,21,17
8102685,1130004103,일반국도,성산로,서울특별시 마포구,0.4930,3,658,16,7,6,4,8,21,33,37,35,34,33,34,36,31,31,37,34,38,30,38,35,34,26,22,6709,205,236,212,172,236,303,361,378,379,367,414,356,322,352,316,338,301,333,319,201,175,160,150,122
8102686,1130060200,일반국도,농수산시장로,서울특별시 마포구,0.2220,1,260,6,2,0,0,1,3,4,9,6,6,5,7,6,3,3,5,4,5,4,159,6,3,5,6,1542,66,27,35,95,3,74,48,114,41,43,47,48,125,137,132,113,130,58,98,32,26,18,17,12
8102687,1130060500,일반국도,성산로,서울특별시 마포구,0.3210,3,637,8,3,3,3,8,30,33,30,44,35,30,27,31,30,60,31,33,35,35,29,28,26,25,18,4787,138,144,130,81,112,225,288,270,281,221,228,209,256,285,226,221,251,231,224,226,240,117,91,92
8102688,1130061100,일반국도,성산로,서울특별시 마포구,0.0840,3,655,14,3,4,3,11,25,34,38,35,33,34,35,33,33,33,35,33,34,27,38,34,33,28,24,5593,151,185,173,140,168,235,338,328,338,342,334,292,266,302,238,269,204,234,244,186,166,163,155,141
8102689,1130060500,일반국도,성산로,서울특별시 마포구,0.1630,6,681,7,4,2,3,8,28,39,30,46,39,30,26,31,33,66,35,34,43,38,37,27,29,29,17,3913,94,135,132,78,99,212,232,221,187,152,165,164,187,186,160,127,184,184,157,242,339,85,96,95
8102690,1130061100,일반국도,성산로,서울특별시 마포구,0.1630,6,666,13,3,4,3,7,27,34,38,35,33,35,35,33,34,34,35,33,34,36,40,34,32,29,23,5815,168,207,190,161,190,253,347,331,342,338,352,302,262,324,232,261,220,258,257,192,169,162,157,139
8102691,1130030600,연결로,강변북로,서울특별시 마포구,0.2730,1,153,2,1,1,1,2,2,4,15,21,11,5,4,6,11,6,7,6,8,13,7,6,6,5,3,1427,41,39,26,14,34,43,35,89,63,79,92,87,79,93,95,94,88,95,77,54,35,30,24,19
8102693,1130000201,일반국도,마포대로,서울특별시 마포구,0.1130,5,1023,15,10,5,5,6,32,72,86,74,55,46,47,54,49,48,55,41,40,50,52,46,49,48,37,3385,43,33,27,31,51,124,203,238,242,246,264,255,239,211,200,161,150,191,157,127,61,45,45,42
8102694,"1020011601,1020011601,1030065000",특별광역시도,서빙고로,서울특별시 용산구,1.4860,2,244,5,2,2,2,4,5,10,11,11,14,15,14,14,15,16,17,12,10,13,15,12,10,9,6,3814,106,94,62,47,58,117,168,256,205,218,254,279,272,264,282,251,202,194,110,114,86,76,54,46
8102695,"1030065200,1020011502",특별광역시도,서빙고로,서울특별시 성동구,1.3950,2,252,4,3,2,1,3,7,13,16,17,19,17,16,17,13,13,12,12,9,11,13,9,9,8,5,4241,68,63,43,56,62,96,265,284,294,282,277,280,291,291,282,249,244,227,179,132,77,80,73,45
8102697,"1030065000,1030065000,1030006600,1030006600",특별광역시도,뚝섬로,서울특별시 성동구,0.5730,4,314,8,2,2,2,2,7,14,19,16,16,19,16,17,17,18,20,19,18,16,17,13,12,13,11,3170,78,91,76,48,57,154,161,169,180,189,189,211,195,198,193,184,145,160,142,119,81,61,44,45
8102698,"1030006502,1030006501,1030065300,1030065200",특별광역시도,뚝섬로,서울특별시 성동구,0.5730,4,316,5,2,2,1,4,9,19,19,20,21,18,19,18,16,18,17,19,15,15,14,12,11,13,8,3303,81,70,36,41,61,119,177,246,220,220,265,201,195,201,190,173,192,167,149,112,60,56,45,28
8102699,1030000901,연결로,동부간선도로,서울특별시 성동구,0.3670,3,1566,46,53,12,13,14,66,100,96,55,77,61,65,72,72,92,84,67,59,75,65,87,86,85,64,6343,253,400,255,263,282,481,453,287,281,267,266,377,378,308,303,239,174,146,136,137,118,154,169,216
8102700,1030001401,연결로,동부간선도로,서울특별시 성동구,0.5000,2,1529,27,26,12,16,9,44,123,126,79,53,36,40,44,43,115,54,39,39,98,76,113,115,115,87,6991,297,380,403,286,413,489,468,290,285,268,267,369,368,296,296,245,249,200,199,184,125,178,186,250
8102701,"1030025400,1030025400",연결로,강변북로,서울특별시 성동구,0.4350,1,95,0,0,0,0,1,4,7,3,9,12,8,4,4,3,4,3,4,4,5,3,4,4,4,3,1174,12,12,6,5,8,53,62,55,64,78,56,95,103,113,91,79,55,51,66,23,20,23,24,18
8102702,1040000202,도시고속도로,강변북로,서울특별시 광진구,0.3180,4,649,6,5,3,3,6,18,32,40,36,39,41,32,31,33,37,42,44,47,40,28,30,20,23,11,8073,193,189,220,210,235,363,586,476,382,422,456,455,458,507,506,476,395,375,342,201,177,161,180,108
8102703,1040019200,연결로,강변북로,서울특별시 광진구,0.3050,1,177,3,2,2,2,2,3,9,16,14,7,6,9,8,8,9,13,9,8,9,9,12,8,8,5,2064,64,64,43,30,47,100,141,119,100,117,128,120,113,111,114,112,110,95,86,80,48,48,44,30
8102705,1040029600,연결로,강변북로,서울특별시 광진구,0.1150,1,1089,4,3,2,1,3,14,67,63,54,61,74,50,51,57,60,61,63,69,69,71,59,50,52,31,2712,22,21,17,24,55,91,213,245,193,159,175,141,200,183,181,174,142,134,106,83,51,46,32,26
8102706,"1040009502,1040009502,1040010501,1040010501",특별광역시도,광나루로,서울특별시 광진구,0.3930,1,427,4,0,0,2,2,6,18,26,32,36,31,24,21,19,26,25,23,23,24,27,19,14,15,9,1147,77,17,36,20,22,40,66,68,90,62,70,49,67,77,63,53,58,41,38,62,24,21,15,9
8102707,1040001501,도시고속도로,강변북로,서울특별시 광진구,0.7150,5,2354,19,8,2,3,16,58,130,129,156,125,118,118,122,137,134,117,152,151,128,128,116,108,102,79,7575,223,158,189,193,198,276,536,529,412,395,424,431,427,450,455,460,374,372,313,210,183,144,137,83
8102709,1120001400,도시고속도로,내부순환로,서울특별시 서대문구,2.0020,3,1063,8,7,7,8,33,32,71,73,50,59,60,40,54,49,58,62,76,71,63,55,38,38,36,18,8781,326,306,291,288,325,445,470,432,467,407,423,397,459,421,446,473,400,414,379,318,269,221,213,193
8102713,"1000020702,1000020701,1000020701,1000020701,1000020701,1000020701,1000020701",특별광역시도,자하문로,서울특별시 종로구,0.7330,6,473,2,1,1,1,7,18,20,25,36,37,31,27,24,24,30,24,24,24,24,22,22,19,20,11,2330,11,11,20,15,31,84,151,192,173,186,184,161,151,144,139,152,129,106,86,73,41,45,29,15
8102714,"1000020801,1000020801,1000020801,1000020801,1000020801,1000020801,1000020802",특별광역시도,자하문로,서울특별시 종로구,0.7330,6,588,9,2,1,1,2,11,25,26,31,33,39,32,29,28,26,30,36,31,35,35,35,28,38,25,2352,30,21,13,18,14,37,62,107,148,179,173,166,157,156,170,164,151,139,129,103,81,55,48,31
8102715,1000020701,특별광역시도,자하문로,서울특별시 종로구,0.1050,6,363,2,1,2,1,5,15,19,20,20,23,21,20,21,20,21,21,17,18,18,17,17,17,20,9,2048,11,11,11,17,31,92,132,165,145,148,133,125,129,124,120,136,121,105,93,81,42,29,30,16
8102716,1000020801,특별광역시도,자하문로,서울특별시 종로구,0.1050,6,606,9,2,0,1,2,14,27,26,30,36,43,37,32,32,28,29,32,29,35,30,38,30,39,27,2326,31,24,15,34,21,32,63,109,135,144,168,157,143,143,162,166,164,148,138,103,74,69,51,33
8102717,1000020701,특별광역시도,자하문로,서울특별시 종로구,0.1910,4,363,1,1,2,1,5,15,19,20,21,23,20,20,21,21,21,21,18,18,17,17,16,16,20,9,2168,11,11,12,17,39,80,146,176,159,165,150,142,136,134,131,158,129,100,93,61,43,30,31,14
8102718,1000020801,특별광역시도,자하문로,서울특별시 종로구,0.1910,4,383,4,2,0,0,1,6,15,18,24,22,25,23,22,21,21,20,22,18,21,20,21,19,19,18,2171,20,18,11,10,16,35,61,102,117,130,134,137,148,154,154,165,186,147,139,89,72,59,38,30
8102719,"1000045200,1000045200",특별광역시도,창의문로,서울특별시 종로구,0.2530,1,222,4,1,1,1,1,7,15,9,14,12,13,11,10,11,14,11,12,12,11,12,11,10,13,7,1086,15,31,7,43,76,36,121,45,45,69,58,50,43,44,78,62,52,48,49,46,22,17,15,15
8102720,"1000045100,1000020300",특별광역시도,창의문로,서울특별시 종로구,0.3890,1,236,0,1,0,1,2,10,13,14,17,17,17,16,16,14,15,11,11,8,11,10,9,8,9,6,1107,82,26,3,63,98,28,47,83,96,87,51,59,42,40,40,35,41,38,52,16,32,26,12,11
8102722,1070001100,연결로,내부순환로,서울특별시 성북구,0.1660,1,187,3,3,2,3,3,8,9,19,21,7,6,6,7,6,7,6,6,5,14,17,8,7,7,6,2499,97,109,76,38,155,138,131,135,178,139,124,136,134,130,109,104,112,93,79,77,60,55,47,43
8102723,1070079400,연결로,내부순환로,서울특별시 성북구,0.3460,1,299,4,2,2,2,4,15,16,20,17,19,17,15,16,16,16,16,15,15,13,16,13,11,11,8,2565,41,43,30,35,42,120,156,142,149,175,234,168,154,139,134,138,136,151,91,93,52,53,49,41
8102724,"1070001100,1070001100",연결로,내부순환로,서울특별시 성북구,0.6220,1,331,7,8,6,5,6,16,12,32,35,17,15,13,12,14,14,13,16,14,16,11,17,13,10,11,3660,101,103,105,115,130,158,219,229,244,235,211,221,226,209,192,159,156,144,118,111,74,71,68,58
8102725,1070016104,특별광역시도,정릉로,서울특별시 성북구,0.0800,3,878,25,8,4,4,8,24,47,48,45,44,46,45,44,44,45,46,48,42,44,46,45,45,41,42,3455,70,53,17,15,61,115,184,194,205,252,261,243,225,199,201,202,199,214,167,113,83,68,60,55
8102737,"1220003000,1220003000",도시고속도로,동부간선도로,서울특별시 강남구,1.6480,3,643,7,12,7,11,23,44,40,29,28,30,27,28,31,31,27,28,25,30,29,35,27,32,38,25,9714,366,385,283,333,398,596,708,526,435,427,442,443,471,421,427,434,389,380,350,339,343,309,278,228
8102746,"1220041800,1220041100,1210007802",도시고속도로,분당내곡간고속화도로,서울특별시 강남구,2.1780,2,440,8,7,5,4,6,10,25,28,26,19,16,15,21,22,18,22,19,20,37,22,20,25,31,15,6590,93,104,145,200,236,373,386,275,353,353,407,377,370,372,339,356,353,343,315,200,158,184,204,95
8102747,1210032800,연결로,분당내곡간고속화도로,서울특별시 서초구,0.3790,2,277,3,2,2,1,1,2,8,16,15,14,17,17,16,17,18,20,18,20,18,14,10,11,11,7,2569,49,37,24,21,44,112,135,180,192,185,175,192,178,142,176,139,133,110,92,73,44,53,52,34
8102748,1210006603,도시고속도로,분당내곡간고속화도로,서울특별시 서초구,0.3870,2,408,10,7,3,7,6,10,18,31,22,22,35,21,19,17,20,22,20,20,20,20,17,14,19,9,6537,108,88,83,104,268,335,365,373,367,433,403,380,372,366,366,370,369,337,276,207,108,183,182,94
8102756,"1100005902,1100005901",연결로,동부간선도로,서울특별시 노원구,0.2420,1,164,5,2,2,6,13,19,6,5,8,8,8,5,6,5,8,8,8,8,9,8,5,6,5,3,1992,58,29,43,39,90,106,107,110,107,129,109,113,138,111,110,105,100,90,74,60,45,44,42,34
8102759,"1100178201,1100006101,1100006101,1100006102,1100006102,1100006103,1100006103,1100006104",특별광역시도,동일로243길,서울특별시 노원구,0.3470,4,393,5,1,2,1,9,28,24,19,19,22,19,19,23,19,17,20,19,19,22,21,18,15,20,13,2059,44,59,22,38,53,112,128,121,124,136,132,119,119,103,105,104,120,108,113,75,42,36,29,20
8102760,"1100006204,1100006203,1100006203,1100006202,1100006202,1100006201,1100006201,1100178301",특별광역시도,동일로243길,서울특별시 노원구,0.3470,4,563,21,8,3,3,6,17,23,30,25,39,33,32,40,50,34,23,26,18,22,24,30,21,18,18,2191,23,24,15,26,42,52,106,147,154,157,142,129,122,124,129,131,157,120,108,103,57,50,24,51
8102766,1100000502,도시고속도로,동부간선도로,서울특별시 노원구,0.7010,3,568,9,7,9,7,25,50,49,38,17,16,20,20,31,33,30,34,26,23,26,27,26,17,17,12,8295,293,240,183,251,405,524,447,430,432,455,457,411,398,401,398,405,376,353,321,217,213,207,277,199
8102767,"1100000501,1100000501",도시고속도로,동부간선도로,서울특별시 노원구,1.1950,3,449,6,6,6,6,14,45,37,16,14,12,23,26,26,23,27,22,32,24,24,14,15,10,11,10,7489,245,163,168,201,298,433,389,376,407,443,447,402,422,409,415,396,374,360,325,160,197,124,205,131
8102768,"1100040600,1100040600",연결로,동부간선도로,서울특별시 노원구,0.5050,1,309,6,5,3,4,12,100,19,14,7,7,7,6,14,13,9,14,11,10,7,8,8,8,9,8,3418,152,144,113,132,185,237,177,137,186,189,185,183,160,142,137,144,152,144,125,94,83,76,79,60
8102769,1050003601,도시고속도로,동부간선도로,서울특별시 성북구,0.9630,3,764,19,11,6,8,17,48,56,38,52,36,38,48,33,38,40,36,39,40,34,24,29,24,23,27,8436,343,283,235,231,336,459,441,445,421,442,436,427,444,432,422,401,422,360,315,249,207,210,257,218
8102770,"1050000305,1050000305",도시고속도로,동부간선도로,서울특별시 동대문구,1.6340,3,688,14,10,6,6,16,52,37,42,52,37,37,39,38,29,29,28,25,26,27,25,25,21,30,34,8208,307,276,232,207,299,480,420,444,430,422,433,418,429,432,431,420,414,389,344,165,202,182,234,197
8102771,1060026900,연결로,동부간선도로,서울특별시 중랑구,0.1580,1,161,4,4,2,2,8,15,5,5,9,5,6,8,7,6,5,6,6,7,7,13,6,8,7,9,2107,59,80,78,69,71,94,110,120,109,115,109,113,121,139,96,105,98,88,71,67,52,44,46,51
8102772,1050000304,도시고속도로,동부간선도로,서울특별시 동대문구,0.2780,3,706,13,10,7,7,17,53,41,32,39,41,38,40,41,36,39,38,37,29,27,25,26,25,23,23,8303,317,263,227,216,315,474,444,436,453,434,441,435,429,452,444,446,425,392,317,147,214,180,214,190
8102773,"1050000303,1050000303",도시고속도로,동부간선도로,서울특별시 중랑구,0.7750,3,684,13,9,6,7,16,51,39,34,42,30,37,46,41,29,28,41,37,37,26,28,22,18,22,26,7862,249,208,205,206,280,466,416,435,428,397,458,493,457,440,443,411,392,323,265,158,181,170,212,168
8102774,"1050044200,1050044200",연결로,동부간선도로,서울특별시 중랑구,0.5610,1,163,2,2,1,2,2,8,8,8,11,10,9,8,7,7,8,8,8,9,10,9,7,7,7,6,1962,62,53,30,26,67,100,123,120,122,115,101,110,114,108,106,101,99,99,77,80,38,40,41,30
8102775,1030002002,도시고속도로,동부간선도로,서울특별시 성동구,2.4200,3,811,22,16,9,7,12,29,28,34,34,34,35,38,41,39,43,43,38,42,52,48,41,46,48,34,8950,324,360,260,253,306,591,446,356,352,410,455,432,406,435,427,440,441,402,395,324,260,260,302,314
8102776,1030002500,연결로,내부순환로,서울특별시 성동구,1.1080,2,320,9,9,7,5,10,19,18,20,29,15,15,10,10,11,15,15,10,12,14,18,12,11,16,11,5029,185,213,180,151,172,226,281,272,258,261,263,258,290,253,253,259,260,189,192,170,134,88,96,124
8102777,"1030011904,1030011903,1030011902,1030011902,1030011902,1030011902,1030011902,1030011902,1030011902,1030011902,1030011901",특별광역시도,가람길,서울특별시 성동구,2.9340,2,124,1,1,1,1,2,6,10,9,9,10,9,8,6,8,7,7,8,5,4,3,3,3,3,2,2351,35,30,37,30,58,90,165,193,204,239,254,170,109,125,111,108,109,89,71,36,26,21,27,14
8102778,"1030012001,1030012001,1030012001,1030012001,1030012001,1030012001,1030012001,1030012001,1030012001,1030012002,1030012002",특별광역시도,가람길,서울특별시 성동구,2.9340,2,61,2,0,0,0,1,3,3,3,3,3,3,3,3,4,3,3,3,4,5,3,3,1,2,2,1136,17,17,12,16,25,58,68,41,44,55,69,76,64,85,69,72,87,79,72,45,24,15,14,13
8102779,"1030011901,1030011901",특별광역시도,-,서울특별시 성동구,0.0510,1,256,3,2,1,1,4,9,15,13,15,14,15,20,14,12,15,12,14,11,12,10,10,9,12,10,1170,71,43,40,25,45,29,60,56,65,67,72,65,63,72,72,65,62,43,36,44,21,14,17,24
8102780,"1030012001,1030012001",특별광역시도,-,서울특별시 성동구,0.0380,1,237,8,1,1,1,3,8,11,14,15,14,12,14,12,14,12,12,11,10,11,9,10,10,12,11,1281,62,40,18,26,53,67,99,97,66,61,67,58,55,74,67,61,84,53,45,44,30,14,19,21
8102781,"1030012500,1030012500",특별광역시도,왕십리로,서울특별시 성동구,0.2360,6,733,17,5,4,5,8,22,38,49,42,53,56,37,31,33,41,37,32,33,32,28,30,33,35,33,2953,96,85,57,39,50,115,139,229,198,194,146,167,168,167,171,203,133,128,170,112,73,49,39,28
8102782,1030002001,도시고속도로,동부간선도로,서울특별시 성동구,0.6870,4,956,25,22,9,8,13,29,39,52,48,51,42,40,47,42,51,52,48,46,51,50,45,60,41,47,10626,329,390,430,338,530,862,535,528,451,474,457,505,542,484,459,405,366,332,316,364,372,364,422,369
8102783,"1030032900,1030032900",연결로,동부간선도로,서울특별시 성동구,0.5420,2,158,3,3,2,2,3,3,5,11,5,8,6,10,7,9,7,7,9,11,10,8,8,7,8,5,2271,55,44,50,45,102,130,116,156,125,134,114,127,137,115,120,119,117,107,91,93,53,45,38,39
8102787,"1030008201,1030008201,1030008201",특별광역시도,고산자로,서울특별시 성동구,0.1580,4,1041,35,3,3,3,10,20,41,44,35,38,57,46,97,96,57,46,48,69,50,50,42,44,76,31,4849,155,139,169,140,149,208,219,256,226,267,242,244,332,358,297,262,233,197,192,158,117,70,153,67
8102788,1060004811,도시고속도로,태릉구리간고속화도로,서울특별시 중랑구,0.6420,3,681,13,5,6,9,15,51,30,41,39,33,30,26,30,35,32,41,33,47,29,32,32,30,28,17,8205,277,232,235,229,321,446,414,423,416,452,456,439,432,443,423,415,404,367,342,269,210,187,203,167
8102791,1060004921,도시고속도로,태릉구리간고속화도로,서울특별시 중랑구,0.2020,3,671,5,2,4,4,21,29,33,37,35,30,32,25,40,27,37,41,55,30,37,40,33,32,27,14,7911,178,158,145,203,319,402,537,482,412,455,476,438,435,401,422,377,361,329,239,270,261,222,217,171
8102792,1060004921,도시고속도로,태릉구리간고속화도로,서울특별시 중랑구,0.2760,3,699,6,2,5,4,21,38,27,34,31,34,32,23,23,34,35,42,37,42,52,50,49,36,27,16,8013,194,174,156,206,326,383,456,442,449,414,484,449,441,421,449,405,369,389,266,264,278,223,201,174
8102793,1060004811,도시고속도로,태릉구리간고속화도로,서울특별시 중랑구,0.2100,3,708,17,5,6,8,14,46,32,44,41,35,28,28,35,26,31,49,47,48,24,29,35,28,28,21,8635,338,297,235,203,401,448,415,436,410,484,489,448,426,458,441,425,414,396,367,302,228,199,212,162
8102794,1060004931,도시고속도로,태릉구리간고속화도로,서울특별시 중랑구,0.4910,3,880,7,3,4,4,26,43,30,38,46,34,30,43,40,46,40,42,41,51,98,66,54,42,28,27,9019,223,198,181,215,301,445,456,617,541,525,572,501,480,450,549,452,375,386,359,295,304,215,187,192
8102795,1060004821,도시고속도로,태릉구리간고속화도로,서울특별시 중랑구,0.2980,3,839,17,5,6,9,16,46,79,56,55,44,27,32,28,27,45,52,52,55,30,36,42,33,27,23,9053,294,242,233,206,407,467,546,464,454,516,532,500,530,469,443,432,423,428,368,301,228,207,200,164
8102796,1060046600,연결로,태릉구리간고속화도로,서울특별시 중랑구,0.2580,1,1114,5,2,1,2,8,39,75,76,72,75,76,71,69,44,72,60,72,67,60,60,44,33,18,13,2855,33,34,26,35,73,157,167,205,198,199,199,186,188,154,144,181,129,175,147,84,40,39,32,30
8102797,1060048700,연결로,북부간선도로,서울특별시 중랑구,0.2490,1,76,2,1,1,1,2,3,4,4,3,3,3,4,3,4,4,4,4,2,2,2,3,4,3,9,1086,37,26,33,44,50,62,68,56,31,59,60,68,73,71,70,61,56,35,32,14,17,33,19,13
8102798,1060048800,연결로,태릉구리간고속화도로,서울특별시 중랑구,0.2750,1,273,2,2,2,2,2,8,16,13,21,15,11,12,11,10,16,16,17,16,18,14,12,12,15,12,2688,27,31,26,27,55,88,192,194,182,180,186,193,193,151,189,148,114,134,85,113,64,48,35,33
8102799,1060048700,연결로,태릉구리간고속화도로,서울특별시 중랑구,0.0770,1,476,1,1,1,2,3,12,22,32,30,18,17,19,18,22,29,38,41,58,28,34,18,9,12,12,2790,59,60,61,42,111,139,206,211,194,169,191,122,133,120,130,137,118,124,127,70,63,63,62,78
8102800,1060047300,도시고속도로,태릉구리간고속화도로,서울특별시 중랑구,0.0580,3,719,3,2,6,4,13,44,29,37,33,29,33,40,24,33,36,46,49,56,45,42,31,35,33,17,9026,169,145,149,222,332,453,449,608,519,541,583,532,498,480,511,456,412,417,247,298,324,266,219,197
8102801,1060048000,연결로,태릉구리간고속화도로,서울특별시 중랑구,0.0930,1,230,1,1,0,2,3,10,19,15,15,13,14,12,12,12,14,11,13,12,9,10,9,7,6,10,1480,24,38,32,33,83,129,139,99,64,73,89,72,88,81,71,74,68,45,41,27,35,28,26,23
8102802,"1060047700,1060047700,1060048000",도시고속도로,태릉구리간고속화도로,서울특별시 중랑구,0.3020,3,488,2,2,1,4,12,30,21,26,37,15,19,21,21,19,20,31,26,33,29,30,35,24,17,11,7284,149,133,126,182,240,403,413,450,413,479,546,472,474,332,403,306,304,273,210,208,231,214,190,131
8102803,"1060005602,1060005602,1060005602",도시고속도로,태릉구리간고속화도로,서울특별시 중랑구,0.5260,2,623,9,5,6,7,6,52,51,38,35,38,32,34,32,26,26,27,27,35,24,25,28,21,20,18,8040,239,223,230,195,306,422,427,418,408,439,436,427,438,452,429,424,400,391,349,269,203,180,196,138
8102804,"1070000300,1070000300",도시고속도로,내부순환로,서울특별시 성북구,2.5390,3,485,7,7,5,5,7,20,27,21,40,29,28,14,16,28,16,20,32,13,32,28,28,25,25,13,8441,275,297,251,210,280,414,480,500,449,444,425,434,451,436,433,438,433,394,374,245,223,209,198,148
8102805,"1050000100,1050000100",연결로,내부순환로,서울특별시 동대문구,0.8800,1,254,5,5,3,4,4,9,13,14,13,14,15,17,13,12,15,14,13,13,13,8,11,8,7,9,3344,114,106,74,69,111,164,221,193,196,219,200,212,240,184,147,160,143,129,159,115,49,47,47,45
