추정교통량(도로구간),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
- 기준년도 : 2023년,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
- 기간 : 평일,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"- 지표 : 전체, 승용차, 버스, 트럭",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
- 권역범위 : 시도 시군구 / 읍면동,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"- 도로등급 : 고속도로, 도시고속도로, 일반국도, 특별광역시도, 국가지원지방도, 지방도, 시군도, 연결로",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.5 LINK ID,ITS LINK ID,도로등급,도로명,권역,연장(km),차선수,전체-평일,,,,,,,,,,,,,,,,,,,,,,,,,승용차-평일,,,,,,,,,,,,,,,,,,,,,,,,,버스-평일,,,,,,,,,,,,,,,,,,,,,,,,,트럭-평일,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,전일,0~1시,1~2시,2~3시,3~4시,4~5시,5~6시,6~7시,7~8시,8~9시,9~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시,전일,0~1시,1~2시,2~3시,3~4시,4~5시,5~6시,6~7시,7~8시,8~9시,9~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시,전일,0~1시,1~2시,2~3시,3~4시,4~5시,5~6시,6~7시,7~8시,8~9시,9~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시,전일,0~1시,1~2시,2~3시,3~4시,4~5시,5~6시,6~7시,7~8시,8~9시,9~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시
8902016,"1220013302,1220013302,1220013302",특별광역시도,광평로,서울특별시 강남구,0.0680,4,18979,444,483,291,251,244,680,696,786,1072,908,1023,927,942,920,954,973,1030,1205,1236,1080,797,660,654,722,15576,342,387,238,219,186,559,553,590,851,722,835,736,773,750,771,782,852,1009,1037,923,677,569,567,646,1219,32,10,5,2,2,13,39,64,81,58,66,68,70,72,76,64,65,65,77,68,68,54,53,47,2184,70,86,48,31,56,108,104,132,140,128,122,122,99,99,108,126,113,131,122,89,52,36,35,29
8902017,"1220013201,1220013201,1220013201",특별광역시도,광평로,서울특별시 강남구,0.0740,4,25902,727,539,373,359,447,760,1073,1454,1482,1438,1452,1313,1268,1392,1364,1472,1362,1242,1182,1157,1116,1076,1007,848,21535,586,420,299,287,335,579,844,1206,1167,1167,1239,1096,1051,1136,1141,1260,1154,1053,1006,972,939,940,905,751,1489,13,3,5,5,17,38,73,83,104,85,73,73,90,101,95,83,72,66,66,75,76,74,63,56,2878,129,116,69,67,95,144,157,165,211,186,139,143,127,155,128,129,135,122,110,110,100,62,38,41
8902018,"1220001001,1220001001,1220001002,1220001200,1220001200,1220001200,1220001200,1220001200",일반국도,영동대로,서울특별시 강남구,0.6090,4,28351,272,255,203,108,323,942,1156,1615,1767,1811,1763,1597,1480,1621,1721,1690,1767,1956,1684,1295,1186,905,724,506,23718,238,208,179,81,225,768,931,1303,1472,1477,1429,1321,1210,1375,1397,1374,1519,1696,1497,1066,1014,830,651,457,1138,5,4,5,5,36,53,43,59,52,68,81,70,76,64,87,58,62,68,37,61,51,35,35,25,3494,29,44,19,21,63,122,183,253,243,266,253,206,194,183,237,258,186,192,150,168,121,39,39,25
8902022,1220047800,국가지원지방도,양재대로,서울특별시 강남구,0.6200,3,34136,534,433,315,269,391,1127,1790,2156,2096,2063,1937,1911,1887,1922,1892,1968,1840,1474,1732,1587,1353,1450,1312,698,29754,404,368,270,223,330,975,1521,1885,1827,1797,1670,1635,1609,1646,1629,1715,1578,1293,1545,1439,1242,1308,1214,631,509,8,6,5,5,11,24,25,37,38,30,26,22,26,27,27,30,29,19,18,19,19,23,22,14,3874,122,60,41,41,50,127,244,234,231,236,241,255,253,249,236,223,233,163,169,129,93,118,75,52
8902025,1210161000,일반국도,양재대로,서울특별시 서초구,0.1590,5,65952,925,957,601,501,926,1740,3518,3805,4648,4285,3977,3911,3523,3623,3448,3581,3831,3713,3334,2628,2656,2648,1856,1318,58349,749,774,434,347,653,1371,2997,3365,4230,3871,3510,3456,3124,3269,3079,3212,3481,3376,3037,2367,2389,2388,1693,1180,1292,12,12,10,3,55,41,104,75,65,57,92,95,45,50,56,66,71,73,73,60,55,64,38,19,6311,165,171,157,151,218,328,417,365,353,357,375,359,353,304,313,302,279,264,224,201,212,196,124,119
8902026,1220319600,일반국도,양재대로,서울특별시 서초구,0.9040,2,48855,816,776,733,474,830,1818,2647,2665,2861,2822,2717,2560,2710,2484,2505,2637,2364,2340,2015,2231,2162,2300,1838,1551,42204,657,639,597,335,631,1518,2241,2241,2462,2420,2315,2165,2325,2150,2160,2236,2021,2091,1804,1971,1990,2111,1692,1431,429,6,6,8,5,8,21,32,37,22,24,20,23,20,15,13,26,20,21,19,23,15,21,13,12,6222,152,131,129,134,191,279,373,388,378,378,382,373,365,320,332,375,323,228,192,236,157,168,132,108
8902030,"1220320500,1220320500,1220320500",일반국도,양재대로,서울특별시 강남구,0.3290,4,67336,1158,926,616,522,681,1482,3043,3738,3954,3812,3549,3496,3473,3694,3725,3783,4442,4517,3361,3360,3173,3100,2300,1430,59606,907,724,464,418,518,1157,2611,3271,3479,3367,3092,3034,3063,3210,3309,3346,4012,4151,3065,3113,2952,2900,2118,1324,710,9,6,10,6,11,21,34,47,42,36,29,25,27,39,31,31,32,33,32,42,52,47,37,31,7019,242,196,141,98,153,305,398,420,433,409,428,438,382,445,384,406,398,332,263,205,168,153,146,75
8902031,1220006801,특별광역시도,언주로,서울특별시 강남구,0.0210,2,9077,245,164,86,80,106,198,288,495,514,528,463,395,490,495,477,432,470,526,622,477,354,456,431,283,7061,171,104,57,45,67,137,214,387,403,410,358,284,402,376,375,292,341,407,533,370,296,395,393,244,359,29,2,1,1,2,3,10,13,12,24,14,17,14,17,13,31,18,32,15,18,14,24,16,16,1656,45,58,29,34,37,58,63,95,98,94,91,94,74,101,89,109,112,87,73,89,43,36,23,24
8902032,1220000402,일반국도,양재대로,서울특별시 강남구,0.0230,4,64529,694,739,532,402,942,1180,2191,3429,4745,4565,4536,4342,4258,4190,4190,3952,3924,3528,2694,2303,2171,2151,1677,1194,58387,565,581,421,308,770,814,1907,3109,4336,4188,4123,4006,3907,3914,3887,3672,3594,3256,2443,2053,1966,1970,1529,1069,819,26,15,6,4,9,21,35,45,47,60,71,53,32,33,33,38,51,31,26,39,40,35,34,33,5324,102,143,106,90,163,345,248,274,363,318,342,283,319,243,270,242,279,241,225,212,165,145,114,92
8902033,1220042300,일반국도,양재대로,서울특별시 강남구,0.0200,2,11292,136,120,160,167,283,473,849,537,584,547,521,582,584,546,583,696,740,712,486,461,566,409,332,217,9415,115,96,115,121,242,382,680,392,484,449,422,497,491,443,482,586,635,626,410,378,518,368,296,187,172,4,2,5,5,8,21,17,10,6,7,5,7,6,6,5,7,7,13,6,4,4,6,5,6,1705,17,21,40,41,32,70,153,134,95,92,94,77,87,97,97,102,99,74,70,79,44,35,31,24
8902034,1220320500,일반국도,양재대로,서울특별시 강남구,0.0230,4,69299,896,747,605,443,718,1510,2619,4612,4631,4570,4235,4313,4237,4271,4277,4061,4043,3528,3221,3191,3070,2497,1861,1140,62611,743,580,452,339,565,1120,2086,4148,4200,4246,3870,3872,3915,3938,3936,3711,3710,3293,2973,2955,2878,2329,1693,1059,605,8,2,8,1,9,19,25,49,40,35,29,37,28,41,26,27,32,24,27,36,33,27,25,15,6083,144,164,146,104,144,371,509,415,390,289,336,404,294,292,315,323,301,211,220,201,160,141,142,66
8902035,"1220000300,1220000300,1220000300",일반국도,양재대로,서울특별시 강남구,0.6270,4,62604,849,636,634,507,556,1397,2715,3792,3884,3659,3643,3744,3680,3772,3767,3853,4064,3142,2953,2895,2794,2390,2099,1178,55363,651,476,526,405,393,1122,2353,3348,3470,3233,3213,3293,3270,3360,3349,3424,3661,2810,2643,2628,2565,2186,1911,1073,894,9,4,3,3,15,28,46,57,54,51,43,43,43,36,49,48,51,47,40,54,51,49,45,24,6347,188,156,105,99,148,247,315,387,361,375,388,407,367,377,369,381,353,285,270,214,178,155,143,82
8902036,"1220000402,1220000402,1220000402,1220000402,1220000402,1220000600,1220000600,1220000803",일반국도,양재대로,서울특별시 강남구,1.5830,4,62872,838,781,550,420,908,1191,2395,3447,3591,3698,3655,3783,3751,3733,3747,3727,3817,3896,4046,2883,2493,2238,1961,1322,55619,661,612,429,313,712,879,2055,3042,3180,3289,3254,3392,3357,3358,3330,3305,3466,3565,3726,2472,2235,2049,1748,1190,940,29,11,7,5,19,25,42,55,45,51,67,54,37,35,47,59,48,58,35,57,45,37,42,31,6313,148,159,115,102,177,287,298,350,366,358,334,337,356,340,369,362,303,274,285,354,213,152,172,101
8902037,"1220000704,1220000704",일반국도,양재대로,서울특별시 강남구,0.3190,4,55653,730,503,387,358,522,1373,2453,3519,2929,3700,3986,3620,3841,3910,3920,4231,2752,1896,2461,2193,1994,1939,1573,861,49096,555,369,301,270,378,1109,2094,3148,2576,3287,3589,3172,3378,3538,3490,3833,2379,1607,2191,1989,1823,1788,1445,788,831,10,3,1,6,25,24,43,55,48,48,42,36,47,40,53,45,49,44,35,42,41,41,36,19,5726,165,131,85,82,119,240,316,316,306,365,355,412,417,332,377,353,324,245,235,163,131,110,92,55
8902038,"1220000502,1220000502,1220000502",일반국도,양재대로,서울특별시 강남구,0.6110,4,60690,958,736,562,429,581,1375,2728,3724,3895,3636,3618,3557,3789,3810,3773,3922,3961,2290,2607,2862,2685,2144,1884,1164,53772,773,575,441,325,419,1091,2383,3328,3513,3221,3213,3120,3389,3419,3357,3522,3578,1996,2311,2630,2462,1950,1706,1051,772,8,8,6,6,15,23,38,54,49,46,37,32,35,37,51,43,44,35,31,32,46,35,35,24,6146,176,153,116,99,147,262,307,342,332,369,367,404,365,354,365,357,339,259,265,200,178,159,142,89
8902039,"1220001602,1220001602,1220001602,1220058500,1220058500,1220058500",일반국도,영동대로,서울특별시 강남구,0.6100,4,31854,219,248,189,135,341,982,1279,2154,2005,2190,2047,1791,1777,1746,1893,1816,2020,2121,1916,1381,1274,1006,837,490,26606,179,211,156,102,240,769,1009,1807,1698,1817,1672,1507,1471,1474,1520,1493,1718,1832,1603,1150,1065,919,756,438,1332,7,3,5,4,40,56,59,80,72,89,87,68,88,64,91,51,74,74,65,77,67,44,39,27,3916,33,34,28,30,62,156,211,266,234,283,288,217,218,207,282,272,228,215,249,153,141,43,41,25
8902042,1220001900,특별광역시도,양재천로,서울특별시 강남구,0.2160,1,6928,71,109,77,61,50,127,283,629,355,334,334,320,280,310,428,469,724,593,477,272,162,178,173,111,6049,64,102,42,57,39,71,252,569,300,289,285,278,238,268,356,422,647,544,427,240,145,159,161,96,69,1,0,1,1,2,3,2,3,3,3,2,2,3,2,5,8,6,7,4,2,2,3,1,3,810,6,7,34,3,10,54,29,57,52,42,47,40,39,41,67,39,71,42,47,30,15,16,11,12
8902043,"1220002001,1220002001",특별광역시도,영동대로,서울특별시 강남구,0.2640,1,10163,151,111,154,93,169,198,262,576,507,578,646,616,536,542,628,691,661,637,665,584,411,350,245,152,8822,127,89,109,69,107,181,217,527,454,525,548,519,485,460,546,587,568,559,586,499,375,324,221,140,248,1,1,1,1,2,3,6,6,9,8,12,13,13,19,8,34,20,22,19,27,5,3,10,4,1093,23,21,44,23,61,14,39,42,43,45,86,84,38,63,74,71,73,55,59,58,32,23,14,7
8902046,1220017300,특별광역시도,개포로,서울특별시 강남구,0.0170,4,7944,279,316,70,80,164,419,401,441,348,334,364,373,317,376,346,377,393,436,452,376,346,286,442,210,6261,232,288,63,73,124,341,329,366,277,222,249,236,255,288,279,293,314,364,380,255,286,242,312,194,438,5,2,1,1,6,14,19,23,17,45,28,27,20,19,18,32,26,18,24,19,12,28,24,10,1245,41,27,6,7,34,63,53,52,55,66,87,110,42,69,49,52,54,54,48,101,48,16,105,6
8902047,1220017202,특별광역시도,개포로,서울특별시 강남구,0.0170,4,7633,471,204,37,57,72,213,334,387,487,410,456,374,289,305,345,358,430,423,470,315,300,405,289,202,6232,421,190,29,45,62,167,256,327,416,332,335,264,224,251,298,309,375,373,423,228,179,275,263,189,178,5,3,0,1,0,4,8,16,13,10,8,9,10,12,8,9,12,10,9,9,6,6,5,5,1224,46,11,8,11,9,42,70,44,58,68,113,101,55,43,39,40,44,40,37,78,116,124,20,7
8902057,"1220006802,1220043200",도시고속도로,언주로,서울특별시 강남구,0.4690,2,30701,619,507,429,236,431,719,1166,1568,1458,1612,1665,1693,1551,1725,1666,1779,1857,2053,1749,1545,1217,1305,1291,861,26437,523,427,382,182,361,566,998,1268,1233,1318,1419,1441,1324,1468,1390,1496,1592,1828,1585,1436,1141,1155,1158,746,361,5,6,3,4,3,8,12,18,20,16,15,19,17,23,14,22,22,16,23,22,13,14,28,18,3903,90,74,44,51,66,145,156,282,206,278,231,233,210,234,262,261,244,209,142,87,63,135,105,97
8902062,1220008300,특별광역시도,개포로,서울특별시 강남구,0.0140,4,10570,196,189,136,44,228,102,418,633,503,661,582,533,541,673,730,502,757,679,745,642,305,282,234,255,8579,138,144,77,26,151,68,287,557,387,485,428,406,402,578,608,427,661,595,670,566,251,239,199,229,496,5,4,3,2,2,7,22,23,19,32,37,25,32,22,54,26,27,36,23,25,19,15,17,18,1496,53,41,55,16,75,27,109,52,97,143,117,102,108,73,68,49,69,48,52,51,36,28,18,8
8902063,1220008200,특별광역시도,개포로,서울특별시 강남구,0.0140,4,13429,152,284,86,180,127,376,519,598,703,656,763,810,729,792,807,732,752,833,745,645,583,598,589,370,11197,139,223,75,136,86,249,426,488,571,529,621,641,603,643,624,622,648,740,674,577,527,535,523,297,539,4,1,1,2,1,13,22,22,35,26,31,28,27,36,40,29,30,20,19,22,28,31,42,29,1692,9,60,10,42,39,114,71,88,97,101,110,142,98,113,142,81,74,73,52,45,28,32,24,44
8902065,"1220006902,1220006903,1220006903,1220006903",특별광역시도,언주로,서울특별시 강남구,0.4630,4,37877,385,422,354,356,647,939,2020,2018,2400,2315,1981,2280,2217,2244,2075,2115,2028,1996,2001,1738,1782,1540,1260,763,33292,317,347,285,268,536,672,1659,1757,2126,2037,1733,1995,1938,1944,1804,1900,1860,1826,1849,1520,1638,1397,1187,697,859,8,8,6,6,15,30,54,51,46,50,45,66,46,49,57,47,40,40,42,46,36,35,14,22,3725,60,67,63,82,97,238,307,211,229,228,203,218,233,251,213,168,128,130,110,172,108,108,58,44
8902067,"1220011403,1220011403,1220011402,1220011402,1220011401,1220011401,1220008402",특별광역시도,언주로,서울특별시 강남구,0.2330,4,38355,1123,898,701,509,541,961,1380,1870,1716,2073,1957,1944,1953,2017,2011,2023,2060,2092,1905,1823,1745,1878,1751,1427,33881,998,786,588,430,431,799,1129,1593,1467,1793,1694,1695,1717,1769,1755,1766,1816,1882,1752,1673,1626,1731,1661,1329,731,27,9,8,7,6,13,23,34,31,38,34,42,30,42,35,36,41,37,39,35,45,44,33,46,3742,98,103,105,72,105,150,228,242,217,241,229,207,206,205,221,222,203,173,115,115,74,103,57,52
8902069,"1220008402,1220008402,1220008401,1220008401,1220008401,1220008401,1220008401,1220008401,1220008401,1220008401",특별광역시도,언주로,서울특별시 강남구,0.6400,4,36986,1138,938,677,509,515,1037,1387,1766,1598,2113,1919,1858,1810,1907,1862,1764,1953,1965,1823,1794,1697,1760,1705,1489,32645,1014,829,567,425,422,864,1127,1493,1355,1848,1666,1613,1588,1672,1613,1513,1725,1786,1675,1642,1572,1624,1620,1391,772,29,9,8,7,6,12,24,33,34,37,38,45,33,46,36,37,40,38,43,37,49,48,34,48,3569,95,99,103,77,88,161,237,240,210,228,215,200,189,190,214,213,187,140,105,115,76,87,51,50
8902074,"1210161000,1210161000,1210161000,1210161000,1210161000,1210161000",일반국도,양재대로,서울특별시 서초구,0.3950,3,22990,439,305,184,278,429,759,928,1217,1426,1222,996,993,1201,1099,1027,1152,1132,1416,1492,1232,1020,1189,1158,697,17657,317,209,112,169,286,530,619,878,1137,905,705,695,881,849,809,850,888,1170,1246,993,853,978,997,580,1308,19,9,8,3,19,27,82,68,67,76,74,70,83,74,78,84,73,74,62,68,48,64,54,24,4024,103,87,64,105,124,201,227,270,222,242,217,227,237,176,140,218,171,172,184,171,118,146,107,93
8902075,"1210034300,2200007600,1210181001,1210179301,1210161000",일반국도,양재대로,서울특별시 서초구,2.1490,2,43009,413,362,340,346,774,1558,2589,2632,2857,2592,2558,2426,2436,2428,2425,2433,2450,2177,1941,1878,1925,1520,1200,748,38448,348,284,281,267,634,1267,2270,2357,2648,2372,2282,2168,2153,2196,2181,2185,2205,1959,1747,1737,1770,1373,1086,677,348,2,3,4,3,7,21,29,28,16,19,14,19,18,19,18,20,20,13,15,14,13,15,13,6,4214,62,76,55,77,132,270,290,246,192,202,262,239,265,213,226,229,225,205,179,128,143,132,101,65
8902076,"1210179101,1210181101,1210000902,2200043601,2200043601",일반국도,양재대로,서울특별시 서초구,2.0990,2,42578,853,715,514,427,448,791,1692,2548,2385,2291,2128,2155,2139,2176,2200,2362,2413,2566,2234,2236,2204,1926,1896,1279,37240,678,585,455,376,381,614,1427,2234,2054,1950,1785,1804,1819,1872,1889,2054,2114,2266,1966,2068,2056,1813,1786,1194,348,6,4,3,2,5,8,14,21,18,19,17,17,17,18,17,19,20,19,19,17,19,14,22,13,4990,169,126,55,49,63,168,251,294,312,322,326,334,303,286,294,289,280,282,249,151,128,99,88,71
8902077,1210001002,일반국도,양재대로,서울특별시 서초구,0.0340,4,48266,982,676,516,505,819,1919,3120,3836,4565,2436,2014,2046,1979,2434,2162,1905,2329,2906,3012,1728,1795,1764,1647,1170,39975,799,490,387,362,615,1495,2358,3321,4049,2067,1514,1663,1524,1942,1648,1491,1943,2585,2747,1493,1542,1542,1433,964,1652,15,13,18,19,14,72,115,70,83,66,104,68,96,103,104,105,94,92,71,84,81,67,64,34,6639,168,174,111,124,190,352,647,444,432,303,396,315,360,389,410,308,291,229,194,151,172,156,151,172
8902082,"1210037200,1210037200",특별광역시도,헌릉로,서울특별시 서초구,0.6150,3,26161,122,87,56,131,104,499,1335,2217,1990,1804,1728,1626,1405,1543,1606,1657,1723,1828,1743,1222,635,525,330,244,22165,89,73,42,106,71,360,1122,1923,1745,1492,1490,1363,1146,1289,1351,1397,1490,1578,1520,1079,552,425,266,197,816,9,1,2,1,7,24,41,64,37,43,43,42,37,31,54,67,35,51,46,57,37,39,27,22,3180,24,13,11,23,26,114,172,230,209,269,196,221,223,223,201,193,198,199,177,86,47,62,36,25
8902084,"1210037100,1210037100",특별광역시도,헌릉로,서울특별시 서초구,0.6350,3,13344,345,124,164,86,80,203,422,701,820,734,800,744,701,757,738,726,836,839,804,732,587,577,475,349,10857,301,105,144,69,53,136,320,554,674,590,641,603,567,609,594,583,634,683,674,604,504,507,405,303,833,25,5,2,2,2,6,23,52,51,48,48,46,41,46,49,48,52,48,41,47,44,39,41,29,1654,19,15,19,15,26,61,79,95,95,96,111,95,92,102,95,95,150,109,89,81,39,31,29,17
8902088,1210012700,특별광역시도,바우뫼로,서울특별시 서초구,0.0170,4,11869,190,136,87,77,81,260,475,638,828,822,736,803,596,539,784,597,712,876,590,581,438,404,253,367,9624,175,102,81,70,70,217,352,523,687,715,599,621,445,444,615,450,546,782,513,448,343,314,209,300,928,6,1,1,1,2,7,40,46,65,34,55,101,90,32,92,38,37,40,29,77,47,33,30,23,1317,9,32,5,6,9,36,83,68,76,73,82,81,61,63,76,108,128,54,48,57,48,57,13,43
8902089,"1210011300,1210011300",특별광역시도,강남대로,서울특별시 서초구,0.2770,4,28263,223,231,105,160,241,404,1197,1886,1976,1863,1741,1678,1696,1686,1772,1739,1627,1906,1828,1397,1032,868,536,472,23488,170,162,89,130,185,288,925,1595,1661,1447,1424,1392,1357,1362,1506,1488,1403,1682,1625,1190,886,708,432,381,1906,28,14,5,7,22,61,91,111,100,108,111,114,106,105,103,104,110,104,104,105,82,85,68,59,2869,24,55,11,24,34,55,182,180,215,308,206,171,233,219,163,148,115,119,99,102,64,75,36,32
8902090,"1210011201,1210011201",특별광역시도,강남대로,서울특별시 서초구,0.2760,4,25484,397,233,181,167,206,384,772,1414,1672,1408,1476,1300,1325,1382,1399,1442,1610,1623,1620,1308,1263,1090,1010,803,18732,281,176,138,144,154,272,514,944,1158,909,1045,933,956,1016,1014,1082,1210,1315,1334,1034,994,816,747,548,4241,97,29,8,2,7,36,112,287,324,353,279,199,205,219,219,209,214,178,177,174,220,229,231,235,2510,19,27,35,21,44,76,146,184,191,147,152,169,164,147,166,151,186,130,109,101,49,45,31,20
8902095,"1210010300,1210010300,1210010300,1210010300",특별광역시도,강남대로,서울특별시 서초구,0.2140,4,28132,150,117,96,136,208,456,1279,2028,2137,1852,1688,1637,1606,1628,1777,1670,1711,2023,1877,1501,903,719,476,458,23197,104,80,76,101,164,337,1037,1715,1806,1453,1383,1345,1290,1318,1476,1376,1432,1735,1647,1284,745,555,376,363,1894,25,14,7,5,20,71,92,112,99,105,113,114,98,104,105,119,108,101,97,89,80,81,66,69,3042,21,23,13,30,24,48,150,201,232,295,192,178,218,206,196,175,171,187,133,127,78,83,34,27
8902096,"1210010200,1210010200,1210010200,1210010200,1210010200,1210009400,1210009400,1210009400,1210008400,1210008400,1210007603,1210007603,1210007603",특별광역시도,강남대로,서울특별시 서초구,0.9360,4,27660,485,286,249,188,230,437,793,1537,1716,1515,1516,1427,1403,1426,1466,1530,1756,1783,1793,1466,1335,1280,1168,874,20723,349,219,201,166,168,320,536,1094,1218,1038,1086,1048,1030,1063,1090,1149,1355,1445,1477,1142,1033,997,895,604,4496,103,25,9,2,10,35,120,281,320,336,293,225,224,231,235,230,221,195,194,226,252,240,240,246,2441,33,41,39,20,51,82,137,162,178,142,136,154,149,132,141,151,179,143,122,99,50,43,34,24
8902097,"1210007703,1210007703,1210008500,1210008500,1210009500,1210009500",특별광역시도,강남대로,서울특별시 서초구,0.7150,4,31854,204,198,129,174,210,450,1604,2965,2900,2220,1786,1834,1691,1705,1822,1696,1767,2051,2040,1575,940,827,564,501,26721,148,161,112,132,152,332,1339,2650,2545,1797,1456,1527,1375,1380,1522,1403,1479,1749,1789,1348,778,675,455,420,1921,23,16,5,8,22,53,88,117,107,110,120,110,100,111,110,118,109,112,109,97,81,78,69,50,3211,33,22,12,34,36,66,177,199,248,313,210,197,216,214,190,175,180,190,142,130,81,74,40,31
8902100,1210122900,특별광역시도,양재대로12길,서울특별시 서초구,0.1430,4,22582,197,135,78,106,234,371,1077,1769,1689,1358,1170,1204,1245,1424,1314,1307,1409,1647,1503,1341,688,630,519,169,19381,165,112,58,93,192,268,901,1554,1483,1160,984,1021,1054,1226,1121,1101,1199,1408,1303,1217,604,554,457,146,266,1,1,0,1,5,8,15,17,14,11,15,14,12,24,12,15,24,10,22,18,12,8,6,2,2935,31,22,20,12,38,96,161,197,193,186,171,169,179,174,180,191,186,229,178,105,73,69,57,21
8902101,1210122800,특별광역시도,양재대로12길,서울특별시 서초구,0.1430,4,14757,87,71,112,70,61,445,1288,917,1059,1046,1013,948,839,913,905,987,738,547,562,699,528,403,330,187,12367,65,55,65,52,47,361,1162,721,882,852,811,780,742,771,785,823,601,431,486,597,457,362,299,161,187,5,0,1,1,1,3,11,29,17,14,9,7,4,7,8,8,7,15,12,11,8,4,5,1,2203,17,16,46,18,13,82,115,168,160,180,194,162,93,136,112,156,130,101,64,92,63,37,27,25
8902102,1210125800,특별광역시도,헌릉로,서울특별시 서초구,0.2780,1,13845,132,153,56,83,89,291,988,936,1033,779,718,725,696,688,651,733,901,931,806,686,799,443,339,190,11276,104,91,37,70,45,202,884,811,778,595,570,571,564,535,562,546,688,736,708,609,722,376,302,170,205,1,1,0,1,2,7,12,8,9,7,11,11,9,21,7,9,23,13,17,9,11,6,4,2,2363,26,61,19,12,43,83,92,117,246,177,136,143,122,132,82,177,189,182,80,68,65,61,32,19
8902104,1210122800,특별광역시도,양재대로12길,서울특별시 서초구,0.0430,2,15151,69,60,131,71,75,327,1275,979,1266,1097,1110,1066,818,884,931,1015,705,616,555,597,536,434,355,181,12786,43,43,75,52,59,250,1157,821,1066,878,873,856,726,760,826,867,584,507,474,530,465,398,322,154,216,5,1,1,1,1,3,14,31,18,17,10,9,6,8,10,10,9,14,14,13,10,4,6,2,2149,21,16,54,18,15,74,104,127,182,202,227,201,86,115,95,138,112,95,67,54,61,33,28,25
8902105,"1210125900,1210125900,1210125900",특별광역시도,양재대로12길,서울특별시 서초구,0.7230,1,12502,61,52,59,60,73,321,1144,752,891,972,935,804,719,684,684,729,624,601,430,654,479,327,264,183,10608,39,36,45,44,50,271,1040,661,783,744,724,682,624,571,591,644,535,509,346,564,414,295,237,158,131,5,1,1,1,1,3,8,7,10,8,6,6,4,6,6,7,8,7,8,12,6,3,5,2,1763,17,15,13,16,23,47,96,83,98,219,204,116,91,107,86,79,81,85,77,77,59,29,22,23
8902106,"1210006914,1210006934,1210006934,1210006934,1210006934,1210006903",특별광역시도,헌릉로,서울특별시 서초구,0.8420,4,36902,228,163,203,160,310,799,1775,2665,2578,2368,2280,2045,2029,2257,2156,2245,2598,2640,2409,1735,1209,949,620,482,32360,199,145,184,140,255,638,1547,2342,2266,2046,2003,1755,1720,1939,1868,2005,2327,2357,2159,1554,1076,853,550,432,933,10,3,2,3,9,31,67,87,56,51,62,40,32,66,38,49,49,60,45,38,30,40,37,29,3609,18,16,17,17,46,130,161,236,255,271,215,250,278,253,250,190,222,223,205,143,103,57,33,21
8902108,"1210032900,1210032900,1210032900,1210032900,1210032900",특별광역시도,헌릉로,서울특별시 서초구,0.4180,5,19892,267,313,118,122,183,337,657,968,1197,996,1019,1080,1068,1127,1238,1238,1406,1406,1329,1200,760,735,687,441,16211,221,228,92,99,135,254,523,761,946,749,766,828,816,856,1059,1050,1136,1195,1133,1063,683,644,591,384,1118,26,14,8,3,3,8,39,50,65,95,92,86,83,88,42,43,78,57,41,35,36,45,52,27,2563,20,71,18,21,44,75,95,158,185,152,161,166,170,183,136,146,193,154,155,102,40,46,43,30
